observation_date,INDPRO_PC1
1987-01-01,0.61007
1987-02-01,2.65676
1987-03-01,3.54296
1987-04-01,4.04932
1987-05-01,4.55276
1987-06-01,5.51944
1987-07-01,5.54948
1987-08-01,6.53937
1987-09-01,6.68674
1987-10-01,7.64912
1987-11-01,7.74253
1987-12-01,7.32884
1988-01-01,7.68326
1988-02-01,6.81501
1988-03-01,6.92376
1988-04-01,6.86746
1988-05-01,5.98190
1988-06-01,5.74169
1988-07-01,5.04082
1988-08-01,4.78102
1988-09-01,4.04373
1988-10-01,3.11855
1988-11-01,2.86620
1988-12-01,2.75586
1989-01-01,3.07926
1989-02-01,2.11136
1989-03-01,2.11470
1989-04-01,1.51054
1989-05-01,1.13737
1989-06-01,0.83713
1989-07-01,-0.15033
1989-08-01,0.32498
1989-09-01,0.32404
1989-10-01,-0.24122
1989-11-01,-0.14564
1989-12-01,-0.05075
1990-01-01,-0.84873
1990-02-01,0.49644
1990-03-01,0.74513
1990-04-01,0.49624
1990-05-01,1.37824
1990-06-01,1.72981
1990-07-01,2.54128
1990-08-01,1.90099
1990-09-01,2.22915
1990-10-01,1.76904
1990-11-01,0.13662
1990-12-01,-1.14050
1991-01-01,-0.96146
1991-02-01,-2.57796
1991-03-01,-3.61870
1991-04-01,-3.11055
1991-05-01,-2.49498
1991-06-01,-2.03714
1991-07-01,-1.59083
1991-08-01,-1.93447
1991-09-01,-1.16406
1991-10-01,-0.63754
1991-11-01,0.48294
1991-12-01,0.73367
1992-01-01,0.53341
1992-02-01,1.99674
1992-03-01,3.46170
1992-04-01,3.97264
1992-05-01,3.34194
1992-06-01,2.56376
1992-07-01,3.21899
1992-08-01,2.64297
1992-09-01,2.17102
1992-10-01,2.91708
1992-11-01,3.47109
1992-12-01,4.15229
1993-01-01,5.10270
1993-02-01,4.86853
1993-03-01,3.89118
1993-04-01,3.39142
1993-05-01,2.66227
1993-06-01,2.84115
1993-07-01,2.17773
1993-08-01,2.62842
1993-09-01,2.83371
1993-10-01,2.89284
1993-11-01,2.97250
1993-12-01,3.40773
1994-01-01,3.30863
1994-02-01,2.87341
1994-03-01,4.01374
1994-04-01,4.34260
1994-05-01,5.22089
1994-06-01,5.69289
1994-07-01,5.54887
1994-08-01,6.38476
1994-09-01,6.15618
1994-10-01,6.23150
1994-11-01,6.47118
1994-12-01,6.92584
1995-01-01,6.80047
1995-02-01,6.61785
1995-03-01,5.71653
1995-04-01,4.91363
1995-05-01,4.94599
1995-06-01,4.58773
1995-07-01,4.01206
1995-08-01,4.68903
1995-09-01,4.78168
1995-10-01,3.76274
1995-11-01,3.32985
1995-12-01,2.63969
1996-01-01,1.87882
1996-02-01,3.48658
1996-03-01,3.18841
1996-04-01,4.39539
1996-05-01,4.66159
1996-06-01,5.11098
1996-07-01,5.56854
1996-08-01,4.72065
1996-09-01,4.95280
1996-10-01,5.16872
1996-11-01,5.85590
1996-12-01,6.16564
1997-01-01,6.94605
1997-02-01,6.66181
1997-03-01,7.47027
1997-04-01,6.53617
1997-05-01,6.33169
1997-06-01,6.01233
1997-07-01,6.90147
1997-08-01,7.42117
1997-09-01,7.73077
1997-10-01,8.65384
1997-11-01,8.51262
1997-12-01,8.28096
1998-01-01,8.58347
1998-02-01,7.47614
1998-03-01,6.83594
1998-04-01,7.07701
1998-05-01,7.18900
1998-06-01,6.05858
1998-07-01,4.75587
1998-08-01,5.86552
1998-09-01,4.84884
1998-10-01,4.63779
1998-11-01,3.74149
1998-12-01,3.76957
1999-01-01,3.76308
1999-02-01,4.22540
1999-03-01,4.42513
1999-04-01,4.30725
1999-05-01,4.27940
1999-06-01,4.82642
1999-07-01,5.83998
1999-08-01,4.10954
1999-09-01,3.74446
1999-10-01,4.29950
1999-11-01,4.88460
1999-12-01,5.21692
2000-01-01,4.62096
2000-02-01,4.31334
2000-03-01,4.44729
2000-04-01,4.82803
2000-05-01,4.45147
2000-06-01,4.57429
2000-07-01,3.76985
2000-08-01,3.07342
